"","Cont.6hr.1","Cont.6hr.2","Cont.6hr.3","Cont.6hr.4","Cont.6hr.5","N793.6hr.1","N793.6hr.2","N793.6hr.3","N793.6hr.4","N793.6hr.5"
"RBP3",0,0,0,0,0,0,0,0,0,0
"ZNF488",1,0,0,3,0,0,1,0,0,0
"LOC107001062",0,0,0,0,0,0,0,0,0,0
"LOC105378292",0,0,0,0,0,0,0,0,0,0
"ANXA8",1,1,1,1,0,0,0,0,0,0
"FAM25G",0,0,0,0,0,0,0,0,0,0
"BMS1P2-AGAP9",85,78,59,51,46,64,51,65,60,68
"AGAP9",49,46,39,33,28,38,33,41,40,51
"LOC107987147",26,19,22,22,31,29,24,24,20,24
"BMS1P2",47,49,33,34,26,39,31,40,38,32
"DUSP8P1",0,0,0,0,0,0,0,0,0,0
"CTSLP2",0,0,0,0,0,0,0,0,0,0
"LINC02675",0,0,0,0,0,0,0,0,0,0
"SHLD2P3",0,4,3,2,2,3,5,4,6,4
"LOC107984289",76,39,66,53,56,61,49,69,66,51
"LOC102724603",0,0,0,0,0,0,0,0,0,0
"LOC102724593",0,0,0,0,0,0,0,0,0,0
"LOC102724488",0,0,0,0,0,0,0,0,0,0
"NPY4R2",0,0,0,0,0,0,0,0,0,0
"FAM25C",0,0,0,0,0,0,0,0,0,0
"AGAP12P",0,0,0,0,1,0,0,0,0,0
"BMS1P7",0,0,0,0,1,0,0,1,0,0
"PTPN20CP",0,0,0,0,0,0,0,0,0,0
"FRMPD2",1,0,0,0,0,0,0,1,0,0
"MAPK8",271,290,257,257,205,256,279,301,300,285
"ARHGAP22",769,739,733,692,640,727,663,722,769,746
"ARHGAP22-IT1",7,8,7,5,2,9,7,2,12,2
"WDFY4",0,1,0,1,3,0,0,1,0,3
"RPL13AP19",0,0,0,0,0,0,0,0,0,0
"LOC105378299",0,0,0,0,0,0,0,0,0,0
"LRRC18",0,1,0,0,0,0,0,0,0,0
"LOC105378298",0,0,0,0,1,0,0,0,0,1
"MIR4294",0,0,0,0,0,0,0,0,0,0
"VSTM4",941,996,951,892,808,910,893,966,1023,907
"FAM170B-AS1",2,1,2,0,0,0,0,1,0,1
"FAM170B",2,2,1,0,0,0,2,1,1,0
"TMEM273",2,0,0,0,0,0,0,0,0,0
"C10orf71-AS1",1,0,0,2,0,0,0,0,0,0
"C10orf71",0,0,0,0,0,0,0,0,1,1
"DRGX",0,0,0,0,0,0,1,0,0,1
"ERCC6",1018,952,886,925,780,962,936,929,1080,919
"PGBD3",314,283,310,301,291,320,328,341,351,282
"CHAT",0,0,0,0,0,0,0,0,0,0
"SLC18A3",0,0,0,0,0,0,0,0,0,0
"C10orf53",0,0,0,0,0,0,0,0,0,0
"OGDHL",5,5,6,5,5,6,1,8,10,6
"MAPK6P6",2,0,0,1,0,0,1,0,0,1
"RPL21P89",0,0,0,0,0,0,0,0,0,0
"PARG",249,230,240,208,204,236,238,241,236,225
"RPL35AP24",0,0,0,0,0,0,0,0,0,0
"TIMM23B",137,167,182,140,132,155,134,165,157,139
"TIMM23B-AGAP6",171,192,194,154,184,183,149,185,195,174
"SNORA74C-2",1,1,0,1,1,0,0,2,0,0
"AGAP6",68,72,74,55,87,73,53,73,90,77
"FAM21EP",3,5,7,7,10,5,4,7,1,1
"SLC9A3P3",0,0,0,0,0,0,0,0,0,0
"WASHC2A",933,848,903,719,774,840,752,808,888,778
"SLC9A3P1",0,0,0,0,0,0,0,0,0,0
"ASAH2",14,10,11,13,12,12,11,20,13,13
"DYNC1I2P1",144,140,124,120,118,136,123,122,143,125
"SGMS1",340,300,334,282,269,299,290,284,291,283
"SGMS1-AS1",20,28,16,17,19,17,21,25,26,17
"SHQ1P1",0,0,0,0,2,2,0,0,1,1
"BEND3P1",0,0,0,0,0,0,0,1,0,0
"LOC105378302",2,3,1,2,1,1,1,4,0,2
"NUTM2HP",0,0,0,0,0,1,0,0,0,0
"LOC100421009",0,0,0,0,0,0,0,0,0,0
"CTSLP4",0,0,0,0,0,0,0,0,0,0
"PGGT1BP1",0,1,0,0,0,0,0,0,0,1
"ASAH2B",86,94,64,78,59,62,49,87,74,54
"A1CF",0,0,0,1,0,1,0,0,4,0
"CCDC58P2",0,0,0,0,0,0,0,0,0,0
"PRKG1",654,695,676,614,615,689,635,641,731,637
"LOC102724719",0,0,0,0,0,0,0,1,0,0
"MIR605",0,0,0,0,0,0,0,1,1,0
"CSTF2T",385,400,443,381,340,352,350,355,390,337
"PRKG1-AS1",2,2,4,4,2,2,4,2,3,0
"DKK1",898,817,769,707,673,679,693,753,766,693
"RPL31P44",0,0,0,0,0,0,0,0,0,0
"THAP12P3",0,0,1,0,1,1,0,1,1,0
"LNCAROD",0,0,1,0,0,0,0,0,0,0
"LOC105378305",0,0,0,0,0,0,0,0,0,0
"MBL2",0,0,0,0,0,0,0,0,0,0
"LOC105378307",0,0,0,0,0,0,0,0,0,0
"LOC105378306",0,0,0,0,0,0,0,0,0,0
"LOC105378308",0,0,0,0,0,0,0,0,0,0
"LINC02672",0,0,0,0,0,0,0,0,0,1
"LOC105378310",0,0,0,0,0,0,0,0,0,0
"PCDH15",1,2,1,0,3,3,2,3,5,3
"LOC105378311",0,0,0,0,0,0,0,0,0,0
"NEFMP1",0,0,0,0,0,0,0,0,0,0
"MIR548F1",0,0,0,0,0,0,0,0,0,0
"MTRNR2L5",0,0,0,0,0,0,0,0,0,0
"GAPDHP21",0,1,0,0,0,0,1,0,0,0
"ZWINT",676,633,657,602,565,545,573,614,579,520
"MIR3924",0,0,0,0,0,0,0,0,0,0
"LOC105378313",0,0,0,0,0,0,0,0,0,0
"LOC105378314",0,0,0,0,0,0,0,0,0,0
"IPMK",218,209,211,172,173,236,211,212,224,211
"TPT1P10",2,0,2,1,1,0,1,4,0,1
"CISD1",214,200,225,161,158,194,165,205,230,186
"LOC112268068",3,2,3,1,0,2,2,3,1,0
"UBE2D1",301,265,272,224,226,261,269,281,278,260
"TFAM",325,329,286,302,327,322,317,334,309,329
"LOC105378316",0,0,0,0,0,0,0,0,0,0
"BICC1",1763,1821,1657,1491,1408,1751,1735,1945,1958,1719
"LOC107984234",11,10,19,4,12,11,6,20,15,17
"FAM133CP",8,4,8,5,6,11,5,2,3,4
"LINC00844",0,0,0,0,0,0,0,0,1,1
"LOC102724768",0,0,0,0,0,0,0,0,0,0
"RPLP1P10",0,0,0,0,0,0,0,0,0,0
"TRAF6P1",1,0,1,0,1,0,0,2,1,0
"CCEPR",0,0,0,0,0,0,0,0,0,0
"PHYHIPL",0,2,0,0,0,0,0,0,0,1
"FAM13C",1,4,2,5,5,3,2,1,1,2
"LOC102724778",0,0,0,0,0,0,0,0,0,0
"LOC107984235",0,0,0,0,0,0,0,0,0,0
"MRPL50P4",0,0,0,0,0,0,0,0,0,0
"LOC105378318",0,0,0,0,0,0,0,0,0,0
"LOC105378319",0,0,0,0,0,0,0,0,0,0
"SLC16A9",2,2,0,2,1,2,0,0,2,1
"MRLN",0,0,0,0,0,0,0,0,0,0
"CCDC6",946,875,789,722,780,820,773,823,804,821
"LINC01553",0,0,0,0,0,0,0,0,0,0
"ANK3",7,12,4,11,10,3,4,7,5,5
"LOC107987153",0,0,0,0,0,0,0,0,0,0
"LOC107984292",1,0,0,0,0,0,0,0,0,0
"ARL4AP1",0,0,0,0,0,0,0,0,0,0
"ANK3-DT",0,0,0,0,0,0,0,0,0,0
"CDK1",819,752,792,724,680,702,748,698,708,661
"RHOBTB1",178,199,173,156,166,170,182,202,198,178
"LOC107984236",0,0,0,0,0,1,0,0,0,1
"LINC00845",0,0,0,0,0,0,0,0,0,0
"LOC105378323",0,0,0,0,0,0,0,0,0,0
"TMEM26",7,8,15,9,12,3,2,10,4,3
"TMEM26-AS1",1,1,0,0,0,0,0,0,0,0
"CABCOCO1",6,1,6,5,6,3,3,5,9,6
"LINC02625",0,0,0,0,0,0,1,0,0,0
"ARID5B",1022,1004,962,883,872,1087,1072,1170,1186,1098
"RTKN2",75,60,62,61,56,41,48,47,46,42
"LOC105378326",0,0,0,0,0,0,1,0,0,0
"LINC02621",0,0,0,1,0,0,0,0,0,0
"LOC283045",0,1,1,0,0,0,0,0,0,0
"ZNF365",25,31,33,21,35,20,19,19,15,22
"LOC105378327",1,0,0,1,1,0,0,0,0,0
"ALDH7A1P4",0,0,0,0,0,0,0,0,0,0
"ADO",570,547,539,481,451,463,455,453,530,487
"EGR2",47,62,48,75,54,47,56,61,60,48
"LOC107984012",0,0,0,0,0,0,0,0,0,0
"LOC105378328",0,0,0,0,0,0,0,0,0,0
"NRBF2",321,284,318,222,242,260,251,234,280,255
"JMJD1C",1083,1084,972,898,908,834,820,875,994,918
"TATDN1P1",2,1,0,1,0,0,1,1,1,0
"MIR1296",0,1,0,0,0,0,0,1,0,0
"PRELID1P3",0,0,0,0,0,0,0,0,0,0
"LOC105378330",0,0,0,0,0,0,0,0,0,0
"JMJD1C-AS1",3,7,2,0,3,1,2,6,2,4
"REEP3",300,245,267,231,250,234,229,263,294,230
"LOC105378329",1,0,0,0,0,0,0,0,0,0
"LOC101929846",1,0,1,0,1,1,2,1,3,0
"MRPL35P2",0,0,0,0,0,0,0,0,0,0
"LOC107984238",0,0,0,0,0,0,0,0,0,0
"LOC101928859",0,0,0,0,0,0,0,0,0,0
"RPL7AP50",6,8,9,1,9,2,5,1,4,3
"LOC105378333",0,0,0,0,0,0,1,0,0,0
"DBF4P1",0,0,0,0,0,0,0,1,0,0
"LOC105378335",0,0,0,0,0,0,0,0,0,0
"LOC107984239",0,0,0,0,0,0,0,0,0,0
"LOC105378336",0,0,0,0,0,0,0,0,0,0
"ANXA2P3",1,0,0,1,0,0,1,0,2,0
"LINC02671",0,0,0,0,0,0,0,0,0,0
"LOC102724863",0,0,0,0,0,0,0,0,0,0
"MYL6P3",0,0,0,0,0,0,1,0,1,0
"LOC105378337",0,0,0,0,0,0,0,0,0,0
"LINC01515",1,2,2,1,1,1,0,0,2,0
"LOC105378338",0,0,0,0,0,0,0,0,0,0
"LOC105378339",0,0,0,0,0,0,0,0,0,0
"CTNNA3",0,1,0,0,1,0,0,0,1,0
"LOC105378340",0,0,0,0,0,0,0,0,0,0
"LOC101928961",0,0,0,0,0,0,0,0,0,0
"LRRTM3",0,0,0,0,0,0,0,0,0,0
"MIR7151",0,0,0,0,0,0,0,0,0,0
"AKR1B10P1",0,0,0,0,0,0,0,0,0,1
"TRS-TGA1-1",0,0,0,0,0,0,0,0,0,0
"RPL21P92",0,0,0,0,0,0,0,0,0,0
"DNAJC12",2,5,4,8,8,6,8,2,4,3
"RN7SL394P",0,0,0,0,0,0,0,0,0,0
"DNAJC19P1",0,0,0,0,0,0,0,0,0,0
"RPL12P8",1,1,1,1,0,3,2,1,0,4
"SIRT1",352,328,336,316,259,299,294,338,303,267
"HERC4",666,709,650,628,601,766,690,739,768,683
"RPS3AP38",12,4,10,13,12,13,15,8,17,9
"RN7SL220P",0,0,1,0,0,1,0,0,1,1
"POU5F1P5",2,1,1,1,1,2,1,0,2,1
"MYPN",55,48,44,37,42,66,57,73,80,39
"LOC107984240",0,0,0,0,0,0,0,0,0,0
"ATOH7",0,1,0,0,1,1,0,1,0,0
"LINC02640",0,0,1,0,0,0,0,0,0,0
"PBLD",61,40,48,41,33,57,39,44,36,27
"HNRNPH3",1310,1284,1225,1202,1150,1197,1274,1276,1300,1224
"RUFY2",216,201,194,161,161,173,171,192,189,179
"DNA2",138,137,129,121,105,107,129,101,120,118
"SLC25A16",187,211,195,189,174,205,176,185,232,191
"RPL26P27",0,0,0,0,0,0,0,0,0,0
"TMEM14DP",2,0,3,1,1,3,0,0,0,2
"TET1",35,21,25,26,22,22,28,14,22,24
"COX20P1",1,0,3,3,3,4,0,0,6,1
"RPS3AP37",0,0,1,1,1,0,0,0,0,0
"CCAR1",1115,1054,1023,917,895,922,977,1024,1094,947
"SNORD98",3,2,3,5,3,3,5,1,3,6
"STOX1",0,2,1,1,2,1,2,2,0,1
"DDX50",500,517,434,441,446,407,456,458,472,413
"DDX21",3065,3013,2932,2747,2574,2744,2737,2966,2969,2742
"KIF1BP",652,589,544,562,484,581,556,605,648,519
"MED28P1",0,1,2,0,0,0,0,1,0,0
"ACTBP14",0,0,0,0,0,0,0,0,0,0
"LOC105378342",0,0,0,0,0,1,0,0,0,0
"SRGN",218,172,200,172,188,219,221,214,230,198
"VPS26A",1149,1101,1161,1046,1003,1055,996,1118,1144,1038
"RPS12P17",0,0,0,0,0,0,0,0,0,0
"SUPV3L1",315,331,324,259,290,247,232,301,303,235
"LOC101928994",0,0,0,0,0,1,0,0,0,0
"HKDC1",4,2,5,6,6,2,5,5,2,2
"HK1",4318,4143,4171,3660,3603,3852,3791,4137,4172,3674
"RPS15AP28",0,0,0,0,0,0,0,0,0,0
"TACR2",3,0,1,0,2,0,1,0,3,0
"ATP5MC1P7",0,0,0,1,0,0,0,0,0,0
"TSPAN15",1,2,2,4,0,0,2,2,2,1
"TMEM256P1",0,0,0,0,0,0,0,0,1,0
"LOC105378345",0,0,0,0,0,0,0,0,0,0
"NEUROG3",0,0,0,0,0,0,0,0,0,0
"LOC101929021",0,0,0,0,0,0,0,0,0,0
"FAM241B",1,2,0,0,0,0,0,0,0,0
"LINC02651",0,0,0,0,0,0,0,0,0,0
"RPL5P26",0,0,0,0,0,0,0,0,0,0
"COL13A1",469,492,547,461,451,468,502,497,523,500
"LOC105378347",0,0,0,0,0,0,0,0,0,0
"LOC107984242",0,0,0,0,0,0,0,0,0,0
"LINC02636",0,0,0,0,0,0,0,0,0,0
"H2AFY2",68,66,78,73,56,71,63,62,66,80
"AIFM2",257,206,238,213,192,224,268,232,277,216
"TYSND1",102,99,102,91,92,81,83,104,110,90
"SAR1A",2115,2275,2179,2045,1950,2024,2088,2180,2166,1999
"CALM2P2",50,46,52,43,45,36,47,53,52,50
"RPS25P9",0,0,0,0,0,0,1,1,0,0
"PPA1",832,789,784,699,665,722,699,707,807,599
"NPFFR1",0,0,0,0,0,0,0,0,0,0
"LRRC20",76,68,69,57,46,50,54,57,53,43
"CEP57L1P1",14,19,10,13,15,11,12,8,11,13
"EIF4EBP2",1741,1848,1768,1537,1514,1756,1724,1765,1881,1664
"NODAL",0,0,0,0,0,0,0,0,0,0
"PALD1",0,5,3,1,2,1,1,0,4,2
"YY1P1",0,0,0,0,0,0,0,0,0,0
"PRF1",0,0,0,0,0,0,0,0,0,0
"ADAMTS14",314,360,293,268,235,244,244,290,262,236
"TBATA",0,0,0,0,0,0,0,0,0,0
"RPS26P40",0,0,0,0,0,0,0,0,0,0
"SGPL1",430,424,425,369,393,391,359,417,431,363
"PCBD1",164,163,126,142,127,135,140,138,168,95
"LINC02622",0,0,0,0,0,0,0,0,0,0
"LOC105378350",0,1,0,0,0,0,0,0,0,0
"LOC105378351",0,0,0,0,0,0,0,0,0,0
"UNC5B",1005,1122,1035,937,924,970,862,1059,1093,924
"UNC5B-AS1",0,0,1,0,0,0,0,1,0,0
"LOC107987148",2,0,1,1,2,0,0,1,2,3
"LOC112268061",9,18,16,6,9,12,8,7,13,12
"SLC29A3",53,56,63,51,38,63,50,54,57,56
"LOC105378353",0,0,0,0,0,0,0,0,0,0
"CDH23",2,4,5,1,5,0,0,3,1,0
"LOC105378356",0,0,0,0,0,0,0,0,0,0
"CDH23-AS1",0,0,0,0,0,0,0,0,0,0
"LOC105378355",0,0,0,0,0,0,0,0,0,0
"C10orf105",4,5,7,8,6,2,4,7,5,1
"VSIR",71,84,55,72,65,69,67,73,64,69
"MIR7152",0,0,0,0,0,0,0,0,0,0
"PSAP",14791,15144,15700,13834,13208,14279,13840,14807,15157,13315
"CHST3",1122,1147,1084,1013,1039,1166,1135,1231,1248,1158
"SPOCK2",0,2,1,1,0,0,1,0,0,0
"ASCC1",243,255,256,219,210,241,184,225,239,194
"RPL15P14",1,0,0,0,0,0,0,0,0,0
"ANAPC16",308,298,318,267,262,264,288,317,310,265
"DDIT4",487,483,534,474,429,422,387,447,450,417
"DNAJB12",634,612,582,623,537,591,556,596,609,611
"MICU1",814,813,840,661,675,831,720,810,839,723
"HMGN2P34",0,0,0,0,0,0,0,0,0,0
"MCU",324,358,357,308,300,285,312,330,330,321
"MIR4676",0,0,0,0,0,0,0,0,0,0
"OIT3",0,0,0,0,0,0,0,0,0,1
"NPM1P24",3,3,1,4,2,2,4,2,4,1
"PLA2G12B",0,0,0,0,0,0,0,0,0,0
"RPL17P50",10,9,5,5,9,3,9,7,11,6
"P4HA1",1712,1665,1612,1439,1421,1586,1660,1690,1782,1679
"NUDT13",20,20,23,17,14,17,13,16,21,9
"SNORA11F",1,5,7,3,4,3,9,1,3,5
"ECD",440,439,363,326,337,332,368,367,372,326
"FAM149B1",215,204,190,158,194,184,182,208,226,176
"LOC105378358",0,0,0,0,0,1,0,0,0,0
"EIF4A2P2",2,3,1,1,3,0,0,2,0,2
"DNAJC9",573,561,527,494,460,475,522,488,531,476
"DNAJC9-AS1",2,1,0,2,1,2,0,3,3,1
"MRPS16",805,692,818,666,629,664,620,679,703,609
"CFAP70",7,7,6,4,3,11,7,5,6,10
"ANXA7",1511,1491,1604,1351,1344,1393,1413,1507,1489,1336
"RPL26P6",4,2,0,2,1,4,4,2,1,2
"MSS51",11,14,15,7,14,16,12,14,14,10
"PPP3CB",839,869,940,773,721,870,817,829,942,778
"PPP3CB-AS1",25,26,22,23,24,19,20,21,20,18
"USP54",171,171,150,156,124,136,137,152,136,154
"MYOZ1",1,2,2,3,0,1,2,0,2,2
"SYNPO2L",2,2,1,0,1,1,0,0,0,1
"LOC105378360",0,2,0,0,0,0,1,0,1,0
"BMS1P4-AGAP5",74,79,50,55,47,60,55,47,61,57
"AGAP5",29,30,20,19,14,17,18,16,23,22
"BMS1P4",44,41,33,36,28,43,35,33,33,32
"GLUD1P3",23,20,18,16,24,26,24,21,24,21
"DUSP8P5",34,30,27,28,22,17,21,23,24,33
"SEC24C",1702,1625,1685,1525,1499,1526,1546,1586,1682,1535
"FUT11",232,240,233,206,177,235,229,243,233,220
"LOC107984243",5,8,6,8,5,0,7,5,8,8
"CHCHD1",143,127,123,132,129,135,111,133,131,116
"ZSWIM8",659,647,632,545,522,586,536,600,610,570
"ZSWIM8-AS1",4,11,6,3,7,5,7,6,12,4
"NDST2",467,446,437,434,374,450,422,483,509,445
"CAMK2G",569,614,561,561,493,541,560,595,555,489
"PLAU",2405,2344,2393,2140,2011,2438,2536,2754,2671,2418
"C10orf55",12,8,12,7,2,8,5,6,12,8
"VCL",9010,8893,8450,7506,7252,8585,8659,9286,9259,8630
"LOC107984244",0,0,0,0,0,0,0,0,0,0
"AP3M1",841,851,874,717,664,676,744,777,839,743
"ADK",670,602,570,529,526,543,622,649,634,551
"TIMM9P1",0,0,0,0,0,0,0,0,0,0
"RPSAP6",0,2,1,0,0,0,0,1,1,0
"RAB5CP1",0,0,0,0,0,0,0,0,0,0
"LOC102723439",0,0,0,0,0,0,0,0,0,0
"MRPL35P3",4,4,5,5,5,1,1,3,2,3
"POLR3DP1",0,1,0,0,0,0,1,0,1,0
"KAT6B",0,0,0,0,0,0,0,0,0,0
"LOC101929165",0,0,0,0,0,0,0,0,0,0
"SNORD172",0,0,0,0,0,0,0,0,0,0
"DUPD1",0,0,0,0,0,0,0,0,0,0
"PPIAP13",1,0,0,0,0,0,0,0,0,0
"DUSP13",0,0,0,0,0,0,0,0,0,0
"SAMD8",181,195,158,142,138,158,161,181,186,163
"VDAC2",1023,914,1131,951,896,974,1001,1007,1068,896
"COMTD1",11,7,8,8,8,10,5,13,8,11
"RPL39P25",0,0,0,0,0,0,0,0,0,0
"ZNF503",17,17,10,21,19,18,25,17,13,15
"ZNF503-AS1",0,1,0,0,0,0,0,0,0,0
"SPA17P1",0,0,0,0,0,0,0,0,0,0
"ZNF503-AS2",23,20,12,20,18,20,18,27,34,18
"LOC101929234",4,2,1,0,1,2,4,3,1,2
"LOC107984293",1,1,0,0,0,0,0,0,0,0
"LRMDA",4,3,6,2,4,4,3,3,5,0
"MIR606",0,0,0,0,0,0,0,0,0,0
"LOC105378367",1,0,0,0,0,1,0,0,0,0
"RN7SL518P",0,0,0,0,0,0,0,0,0,0
"RNU6-673P",0,0,0,0,0,0,0,0,0,0
"LOC112268057",0,0,0,0,0,0,0,0,0,0
"ATP5MC1P8",0,0,0,0,0,0,0,0,0,0
"KCNMA1",1890,1884,1641,1518,1523,1761,1791,1697,1820,1793
"KCNMA1-AS1",0,0,0,0,1,0,0,0,0,0
"KCNMA1-AS2",0,0,0,0,0,0,1,0,0,0
"KCNMA1-AS3",0,0,0,0,0,0,0,0,0,0
"LOC105378369",0,0,0,0,0,0,0,0,0,0
"LOC105378372",1,2,0,2,3,1,1,1,3,1
"LOC399783",1,2,1,0,0,0,2,0,0,2
"RBBP6P1",0,0,0,0,0,0,0,0,0,0
"RNU6-1266P",0,0,0,0,0,0,0,0,0,0
"IMPDH1P5",0,0,0,0,0,0,0,0,0,0
"DLG5",0,0,0,0,0,0,0,0,0,1
"LOC101929347",0,0,0,0,0,0,0,0,0,0
"DLG5-AS1",0,0,0,0,0,0,0,0,0,0
"POLR3A",551,562,538,492,501,532,498,477,530,489
"RPS24",5868,6200,6057,4864,5373,5580,5328,5659,5837,5279
"LOC105378373",0,0,0,0,0,0,0,0,0,0
"LOC105378374",1,0,0,0,0,1,0,0,0,0
"LOC105378375",0,0,0,0,0,0,0,0,0,0
"LINC00856",212,203,215,168,174,171,157,164,210,182
"LINC00595",26,37,37,21,32,34,22,23,32,25
"LOC107984245",0,0,0,0,0,0,0,0,0,0
"LOC105378378",1,5,1,1,1,4,1,3,1,3
"LOC107984246",0,0,0,0,0,0,0,0,0,0
"LOC105378379",0,0,0,0,0,0,0,0,0,0
"ZMIZ1-AS1",22,17,23,15,19,22,15,20,35,23
"LOC112268062",1,0,0,0,0,0,0,1,1,0
"ZMIZ1",2752,2847,2517,2182,2211,2404,2256,2452,2549,2423
"LOC107984247",2,3,3,1,0,1,1,2,1,1
"PPIF",873,826,858,770,730,875,929,1098,1052,875
"ZCCHC24",1408,1443,1405,1246,1198,1287,1229,1366,1303,1169
"LOC105378383",0,3,5,2,6,4,1,4,1,1
"LOC729815",0,0,0,0,0,0,0,0,0,0
"EIF5AL1",119,101,123,114,114,107,123,118,114,93
"SFTPA2",0,0,0,0,0,0,0,0,0,0
"SFTPA3P",0,0,0,0,0,0,0,0,0,0
"SFTPA1",0,0,0,0,0,0,0,0,0,0
"LINC02679",1,1,1,3,2,1,1,3,1,0
"LOC101929506",2,0,0,1,2,0,1,0,0,0
"BEND3P3",0,0,1,0,0,0,0,0,0,0
"NUTM2B-AS1",59,72,38,45,51,49,68,58,55,48
"LOC107984248",0,3,0,2,0,1,0,0,0,0
"NUTM2B",0,2,1,0,0,0,2,3,2,1
"LOC642361",7,7,9,10,5,7,4,6,3,7
"NUTM2E",5,6,2,2,1,6,1,2,2,3
"LOC100421010",0,0,0,0,0,0,0,0,0,0
"CTSLP6",0,0,0,0,0,0,0,0,0,0
"PGGT1BP2",0,0,0,0,0,0,0,0,0,0
"BMS1P21",2,1,5,1,1,4,1,1,6,3
"MBL1P",3,6,6,2,3,4,2,5,5,5
"SFTPD",0,0,0,1,0,0,1,0,0,0
"ZNRF2P3",0,0,0,0,0,0,0,0,0,0
"C1DP3",0,0,0,0,0,0,0,0,0,0
"C1DP2",0,0,0,1,0,0,0,0,0,0
"C1DP4",0,0,0,0,0,0,0,1,0,0
"TMEM254-AS1",13,10,10,6,6,3,11,12,7,4
"TMEM254",106,130,129,96,105,92,116,115,116,96
"RPL22P18",0,0,0,0,0,0,0,0,0,0
"PLAC9",142,112,119,94,88,116,93,122,126,90
"ANXA11",2087,2048,2070,1862,1754,1958,1903,2014,2195,1910
"LINC00857",4,6,1,7,3,6,6,2,4,6
"RPS12P2",0,0,0,0,0,0,0,0,0,0
"EIF5AP4",54,63,61,69,60,54,68,53,83,56
"LOC100130698",0,0,0,0,0,0,0,0,0,0
"MAT1A",0,0,0,0,0,0,1,1,0,0
"ZNF519P1",0,0,0,0,0,0,0,0,0,0
"DYDC1",0,0,0,0,0,0,0,0,0,0
"DYDC2",0,0,0,0,0,0,0,0,0,0
"PRXL2A",101,84,109,74,73,90,89,98,78,71
"TSPAN14",864,853,822,709,727,837,857,834,877,779
"LOC101929574",0,0,0,0,0,0,0,0,0,2
"SH2D4B",0,0,1,0,0,0,0,1,1,0
"LOC105378387",0,0,0,0,0,0,0,0,0,0
"LINC02655",0,0,0,0,0,0,0,0,0,0
"RPS7P9",0,0,0,0,0,0,0,0,0,0
"FARSBP1",0,0,0,0,0,0,0,0,0,0
"RPA2P2",0,0,0,0,0,0,0,0,0,0
"LOC105378390",0,0,0,0,0,0,0,0,0,0
"NRG3",0,0,0,1,0,0,0,0,0,0
"LOC107984294",0,0,0,0,0,0,0,0,0,0
"NRG3-AS1",0,0,0,0,0,0,0,0,0,0
"LOC107984187",0,0,0,0,0,0,0,0,0,0
"LOC105378392",0,0,0,0,0,0,0,0,0,0
"LOC105378394",0,0,0,0,0,0,0,0,0,0
"LOC105378393",0,0,0,0,0,0,0,0,0,0
"LOC105378396",0,0,0,0,0,0,0,0,0,0
"LINC02650",0,0,0,0,0,0,0,0,0,0
"LOC107984181",0,0,0,0,0,0,0,0,0,0
"LOC105378398",0,0,0,0,0,0,0,0,0,0
"LOC105378399",0,0,0,0,0,0,0,0,0,0
"HMGN2P8",0,0,0,0,0,0,0,0,0,0
"GHITM",1726,1820,1825,1578,1535,1595,1642,1719,1813,1657
"CERNA2",0,0,0,0,0,0,0,0,0,0
"C10orf99",0,0,0,0,0,0,0,0,0,0
"CDHR1",0,0,0,0,1,1,0,0,1,1
"LRIT2",0,0,0,0,0,0,0,0,0,0
"LRIT1",0,0,0,0,0,0,0,0,0,0
"RGR",0,0,0,0,0,0,0,0,0,0
"LINC00858",1,0,1,0,0,0,2,1,2,0
"CCSER2",871,876,767,708,700,786,843,796,858,803
"RPL12P29",0,0,0,0,0,0,0,0,0,0
"TNPO1P1",2,2,0,1,0,1,0,3,1,0
"CACYBPP1",0,0,0,0,0,0,0,0,0,0
"RPS3AP5",4,9,5,4,8,6,6,4,9,11
"LOC105378400",0,0,0,0,0,0,0,0,0,0
"LOC105378401",0,0,0,0,0,0,0,0,0,0
"LOC107984249",0,0,0,0,0,0,0,0,0,0
"LINC01519",0,0,0,0,0,0,0,0,0,0
"LOC105378402",0,0,0,0,0,0,0,0,0,0
"LOC105378403",0,0,0,0,0,0,0,0,0,0
"LINC02647",0,0,0,0,0,0,0,0,0,0
"LOC101929662",0,0,0,0,0,0,0,0,0,0
"LINC01520",0,0,0,0,0,0,0,0,0,0
"LOC105378404",0,0,0,0,0,0,0,0,0,0
"GRID1-AS1",0,0,0,0,0,0,0,0,0,0
"GRID1",1,1,1,0,0,1,0,0,3,4
"MIR346",0,0,0,0,0,0,0,0,0,0
"WAPL",816,758,756,697,632,687,735,701,818,696
"LOC105378408",1,0,1,0,0,2,0,0,1,1
"LOC105378407",0,0,0,0,0,0,0,0,0,0
"LOC105378406",0,0,0,0,0,0,0,0,0,0
"RPL7AP8",0,0,0,0,0,0,0,0,1,0
"OPN4",0,0,0,0,0,0,0,0,0,0
"LOC105378409",0,0,0,0,0,0,0,0,0,0
"LDB3",0,1,0,0,1,0,2,0,2,1
"BMPR1A",709,671,698,606,579,592,645,646,671,621
"RPAP2P1",0,0,0,0,0,0,0,0,0,0
"MMRN2",8,7,11,4,4,9,9,10,8,8
"SNCG",6,5,5,4,3,5,9,1,5,5
"ADIRF",116,103,93,83,76,87,78,84,84,99
"AGAP11",120,106,95,86,78,93,84,95,84,103
"BMS1P3",4,0,1,0,1,1,4,4,3,4
