"","Cont.24hr.1","Cont.24hr.2","Cont.24hr.3","Cont.24hr.4","Cont.24hr.5","N793.24hr.1","N793.24hr.2","N793.24hr.3","N793.24hr.4","N793.24hr.5"
"FAM83H-AS1",0,0,0,0,0,0,0,0,0,0
"LOC105375800",0,0,0,0,0,0,0,0,0,0
"IQANK1",0,0,0,0,0,0,0,0,0,0
"SCRIB",80,117,51,92,125,24,47,83,16,115
"MIR937",0,2,6,2,8,1,0,1,0,1
"PUF60",221,419,279,245,257,183,141,169,151,102
"LOC107986985",12,20,17,17,19,13,17,12,11,14
"NRBP2",130,165,192,188,151,175,160,159,160,182
"MIR6845",1,0,1,1,2,0,3,4,4,4
"EPPK1",1,4,2,1,2,0,1,2,2,1
"PLEC",14397,19346,16228,19717,14567,14221,11828,12913,12167,12067
"MIR661",1,4,1,1,0,2,1,1,1,1
"PARP10",168,257,213,295,184,219,212,202,213,206
"GRINA",1204,1562,1711,1652,1474,1597,1310,1573,1546,1562
"SPATC1",0,0,0,0,0,0,0,0,0,0
"SMPD5",0,0,0,0,0,0,0,0,0,0
"OPLAH",84,125,103,125,102,117,100,80,100,88
"MIR6846",0,0,0,0,0,0,0,0,0,1
"EXOSC4",83,103,104,126,99,67,85,83,82,89
"MIR6847",2,2,0,2,2,1,1,3,0,0
"GPAA1",950,1257,1279,1373,1208,1189,954,1033,971,962
"CYC1",558,718,735,727,687,642,574,659,623,640
"SHARPIN",255,329,339,342,314,299,270,301,308,285
"MAF1",587,707,807,778,725,669,622,752,771,675
"WDR97",6,3,1,5,0,7,1,2,2,3
"HGH1",49,66,66,58,57,58,46,58,46,42
"MROH1",350,523,522,562,427,388,370,370,376,385
"BOP1",391,619,538,588,499,467,360,405,448,423
"MIR7112",0,3,0,0,1,0,2,0,1,0
"SCX",3,10,6,9,11,2,0,4,3,1
"HSF1",0,0,0,0,0,0,0,0,0,0
"DGAT1",0,0,0,0,0,0,1,0,0,0
"MIR6848",0,0,0,0,0,0,0,0,0,0
"SCRT1",0,0,0,0,0,0,0,0,0,0
"TMEM249",0,0,0,0,0,0,0,0,0,0
"FBXL6",0,0,0,0,0,0,0,0,0,0
"SLC52A2",0,0,0,0,0,0,0,0,0,0
"LOC101928902",0,0,0,0,0,0,0,0,0,0
"ADCK5",0,0,0,0,0,0,0,0,0,0
"CPSF1",0,1,0,0,0,0,0,49,1,0
"MIR939",0,0,0,0,0,0,0,0,0,0
"MIR1234",0,0,0,0,0,0,0,0,0,0
"MIR6849",0,0,0,0,0,0,0,0,0,0
"SLC39A4",0,0,0,0,0,0,0,0,0,0
"VPS28",18,12,16,34,20,18,19,47,18,18
"TONSL",157,226,245,204,195,158,143,161,143,151
"TONSL-AS1",10,17,8,13,10,19,7,10,11,6
"MIR6893",0,1,0,0,1,0,0,0,0,1
"CYHR1",133,179,164,208,140,144,153,147,132,119
"MIR10400",0,0,0,0,0,0,0,0,0,0
"KIFC2",57,84,58,76,50,54,52,66,51,44
"FOXH1",0,2,1,2,0,0,0,0,0,1
"PPP1R16A",106,100,96,142,96,68,81,76,85,63
"LOC101928953",3,3,2,7,4,5,3,6,0,5
"GPT",0,1,1,0,0,0,0,0,0,1
"MFSD3",36,60,48,72,44,52,35,43,39,48
"RECQL4",251,342,346,347,274,276,226,287,254,272
"LRRC14",112,179,176,170,146,144,133,119,157,134
"LRRC24",5,7,0,10,4,6,2,8,4,3
"C8orf82",55,57,76,98,60,69,58,55,55,49
"ARHGAP39",65,64,49,63,53,47,35,37,30,33
"LOC100996662",0,0,0,0,0,0,0,0,0,0
"ZNF251",0,4,0,1,2,0,2,2,2,3
"LOC107986986",0,0,0,0,0,0,0,0,0,0
"LOC105375805",1,1,3,2,3,3,2,2,4,2
"ZNF34",29,38,37,42,35,31,17,37,31,31
"RPL8",5688,7067,6106,7650,5997,5422,4772,4459,4179,4177
"MIR6850",3,3,4,3,2,4,1,4,3,3
"ZNF517",9,12,15,12,12,10,11,5,11,8
"LOC100130027",29,23,36,36,25,22,29,27,32,30
"ZNF7",38,37,48,37,32,35,35,27,39,41
"COMMD5",142,203,190,202,167,160,161,175,179,182
"ZNF250",97,105,102,108,96,87,88,112,99,104
"ZNF16",57,79,60,81,68,54,70,59,69,77
"ZNF252P",189,252,285,248,228,227,168,205,226,220
"TMED10P1",0,1,0,1,0,0,0,0,0,0
"ZNF252P-AS1",1,0,0,3,2,0,3,4,2,2
"C8orf33",453,605,657,686,593,605,519,599,558,516
"DDX11L5",0,0,0,0,0,0,0,0,0,0
"WASHC1",25,24,34,30,34,31,40,29,30,12
"LOC107987041",0,0,0,0,0,0,0,0,0,0
"MIR1302-9",0,0,0,0,0,0,0,1,0,0
"FAM138C",0,0,0,0,0,0,0,0,0,0
"PGM5P3-AS1",0,1,0,0,0,0,1,0,0,0
"PGM5P3",0,0,0,0,0,0,0,0,0,0
"LINC01388",0,0,0,0,0,0,0,0,1,0
"FOXD4",1,2,1,2,2,1,0,1,1,3
"CBWD1",141,170,141,171,179,134,128,164,141,141
"LOC105375942",5,6,1,3,1,3,1,1,0,1
"LOC105375943",0,0,0,0,0,0,1,0,0,0
"DOCK8",3,0,1,0,0,0,1,0,0,0
"DOCK8-AS1",0,0,0,0,0,0,0,0,0,0
"LOC105375945",0,0,0,0,0,0,0,0,0,0
"LOC112268042",0,0,0,0,0,0,0,0,0,0
"KANK1",722,1096,1114,1089,1008,986,895,991,1017,969
"RPL12P25",1,0,0,0,0,0,1,1,1,0
"FAM217AP1",0,0,0,0,0,0,0,1,0,0
"LOC105375947",0,0,0,0,0,0,0,0,0,0
"EIF1P1",0,0,0,0,0,0,0,0,0,0
"LOC107987042",0,0,0,0,0,0,0,0,0,0
"LOC105375949",0,0,0,0,0,0,0,0,0,0
"DMRT1",0,1,0,0,0,0,0,0,0,0
"DMRT3",0,0,0,0,0,0,0,0,0,0
"DMRT2",1,0,1,1,0,0,0,0,0,1
"LINC01230",0,0,0,0,0,0,0,0,0,0
"LOC102723803",0,0,0,0,0,0,0,0,0,0
"LOC105375951",0,0,0,0,0,0,0,0,0,0
"LOC105375953",0,0,0,0,0,0,0,0,0,0
"LOC105375952",0,0,0,0,0,0,0,0,0,0
"SMARCA2",1421,1839,1928,1829,1679,1815,1559,1851,1882,1703
"LOC107987043",1,1,0,1,2,2,1,1,0,1
"LOC105375955",0,0,0,0,0,0,0,0,0,0
"LOC101930053",2,0,4,0,0,1,1,1,0,0
"LOC105375956",0,0,0,0,0,0,0,0,0,0
"LOC101930048",1,1,1,1,0,1,0,1,0,0
"VLDLR-AS1",0,2,3,2,1,0,3,1,1,1
"VLDLR",162,216,224,199,214,143,152,165,138,137
"LOC105375957",0,0,1,0,0,0,0,0,1,0
"KCNV2",0,1,0,0,0,0,0,0,0,0
"PUM3",389,520,472,496,457,429,339,448,411,394
"GPS2P1",1,0,1,0,1,1,2,0,0,0
"ATP5PDP2",0,0,1,0,1,1,0,0,1,1
"LINC01231",0,0,0,0,0,0,0,0,0,1
"LOC105375959",0,0,1,1,0,0,0,0,0,0
"RFX3",46,46,61,47,51,42,32,50,37,46
"RFX3-AS1",3,0,6,4,1,2,4,6,4,2
"LOC105375962",0,0,0,0,1,0,0,0,0,1
"GLIS3",30,43,37,42,39,23,20,26,31,26
"GLIS3-AS1",0,0,1,0,0,0,0,0,0,0
"LOC105375964",0,0,0,0,0,0,0,0,0,0
"LOC107986989",0,0,0,0,0,0,0,1,0,0
"SLC1A1",116,130,155,149,146,124,164,169,137,130
"SPATA6L",2,3,1,2,1,0,4,0,2,2
"PLPP6",51,67,91,70,68,96,61,88,77,71
"CDC37L1-DT",1,2,0,1,2,0,1,0,2,1
"CDC37L1",146,195,170,175,172,177,138,191,172,167
"AK3",860,1199,1158,1168,1132,1206,1013,1298,1177,1125
"RPS5P6",0,0,0,0,0,0,0,0,0,0
"RCL1",81,73,81,86,72,83,61,79,65,64
"MIR101-2",0,0,0,0,0,0,0,0,0,0
"JAK2",214,266,266,255,263,259,248,272,276,242
"INSL6",0,0,0,0,0,0,0,0,0,0
"CSNK1G2P1",0,0,0,2,0,0,0,0,0,0
"PDSS1P1",0,0,0,0,0,0,0,0,0,0
"LOC107987044",0,0,0,0,0,0,0,0,0,0
"INSL4",0,0,0,0,0,0,0,0,0,0
"RLN1",0,2,0,0,0,0,1,0,0,0
"RLN2",0,1,0,0,0,0,1,0,0,0
"HMGN2P31",0,0,0,1,0,0,0,0,0,0
"PLGRKT",137,184,158,164,154,169,132,160,155,139
"RNF152P1",3,0,0,0,0,0,0,0,1,0
"CD274",36,42,35,42,36,37,41,59,34,38
"PDCD1LG2",445,693,646,616,602,583,607,675,651,660
"RIC1",440,549,574,571,511,511,500,575,531,527
"ERMP1",124,136,147,137,159,127,111,125,135,118
"AK4P4",1,0,0,0,0,0,1,0,0,1
"KIAA2026",264,353,348,351,332,354,297,322,346,320
"MLANA",0,0,0,0,0,0,1,0,0,0
"MIR4665",0,0,0,0,0,0,0,0,0,0
"RANBP6",337,385,391,407,340,331,316,381,353,303
"GTF3AP1",0,0,0,0,0,0,0,0,0,0
"IL33",11,12,20,16,19,18,20,16,10,23
"LOC107987046",0,0,0,0,0,0,0,0,1,0
"SELENOTP1",11,7,7,5,5,13,5,7,10,8
"TPD52L3",0,0,0,0,0,0,0,0,0,0
"UHRF2",728,924,986,954,914,885,803,885,834,748
"GLDC",40,36,35,60,29,24,24,25,21,19
"RPL23AP57",0,0,0,0,0,0,0,1,0,0
"RNF2P1",0,0,0,0,0,0,0,0,0,0
"RPL35AP20",0,0,0,0,0,0,0,0,0,0
"LINC02851",0,1,0,0,0,0,0,0,0,0
"KDM4C",204,249,261,263,254,242,191,214,241,243
"PRELID3BP11",0,0,0,0,0,0,0,0,0,0
"SNRPEP2",0,1,2,1,0,1,0,3,0,0
"ACTG1P14",0,3,1,4,3,1,1,1,2,0
"LOC105375969",0,0,0,2,0,1,0,0,0,0
"LOC105375970",0,0,0,1,0,0,0,0,0,0
"LOC102723994",0,2,1,4,1,0,1,4,2,0
"RPL4P5",0,0,0,1,0,0,0,0,0,0
"PPIAP33",0,0,0,0,0,0,0,0,0,0
"DMAC1",275,316,345,371,292,323,277,308,287,288
"LOC105375971",0,0,0,0,0,0,0,0,0,0
"PTPRD",240,291,313,300,277,280,240,284,268,257
"RPL18AP11",0,0,0,0,0,0,0,1,0,0
"PTPRD-AS1",3,9,7,12,5,1,6,7,7,2
"RPS26P3",0,2,0,4,0,2,0,1,1,2
"LOC105375972",0,0,0,0,0,0,0,0,0,0
"PTPRD-AS2",0,0,0,0,0,0,0,0,0,0
"AKAP8P1",0,0,0,0,0,0,0,0,0,0
"LOC102724027",0,0,0,0,0,0,0,0,0,0
"LOC105375974",0,0,0,0,0,0,0,0,0,0
"LOC105375975",0,0,0,0,0,0,0,0,0,0
"LOC101929446",0,0,0,0,0,0,0,0,0,0
"LOC105375976",0,0,0,0,0,0,0,0,0,0
"JKAMPP1",0,0,0,0,0,0,0,0,0,0
"TYRP1",0,1,0,2,1,0,1,1,2,2
"LURAP1L-AS1",2,0,1,1,2,0,1,0,1,1
"LURAP1L",48,84,73,103,60,53,43,59,56,47
"SNORD137",0,0,0,0,0,0,0,0,0,0
"PRDX1P1",1,0,0,0,0,0,0,0,1,0
"LOC107987047",0,1,0,0,0,0,0,0,0,0
"LOC100130801",0,0,0,0,0,0,0,0,0,0
"MPDZ",812,1061,1062,1001,1007,953,863,1044,1007,953
"LINC01235",0,1,0,0,0,0,0,0,0,0
"LOC105375977",0,0,0,0,0,0,0,0,0,0
"LOC101929507",0,1,2,1,1,0,0,0,0,0
"LINC00583",0,0,0,0,0,0,0,0,0,0
"PES1P2",0,0,0,0,0,1,0,0,0,0
"RPL3P11",0,0,0,0,0,0,0,0,0,0
"ATP5PDP3",0,0,0,0,0,0,0,0,0,0
"NFIB",266,338,342,308,289,338,314,305,315,309
"RPL7AP47",0,0,0,0,0,0,0,0,0,1
"TRH-GTG1-6",0,0,0,0,0,0,0,0,0,0
"ZDHHC21",224,289,296,282,277,251,253,310,300,276
"CER1",0,0,0,0,0,0,0,0,0,0
"FREM1",8,14,8,5,14,8,10,9,8,7
"LOC105375979",0,0,0,0,0,0,0,0,0,0
"LDHAP4",346,418,429,398,444,520,475,528,506,492
"LOC105375980",14,20,18,10,14,12,6,19,16,18
"LOC389705",3,3,4,1,6,2,6,5,4,1
"CLCN3P1",0,0,0,0,0,0,0,0,0,0
"PSIP1P1",0,1,1,3,1,2,0,1,3,0
"LOC105375981",0,0,0,0,0,1,0,0,0,0
"TTC39B",147,228,183,200,176,193,155,189,179,154
"RPL7P33",0,0,0,0,0,0,0,0,0,0
"SNAPC3",490,649,625,684,627,624,509,607,659,578
"PSIP1",745,1068,1181,1073,1050,1019,808,1022,1029,868
"LOC107987048",0,0,0,0,0,0,0,0,0,0
"FTH1P12",6,11,12,14,16,10,5,14,15,7
"CCDC171",30,38,49,40,26,20,25,36,32,42
"HMGN2P16",0,0,0,0,0,0,0,0,0,0
"RNU6-14P",0,0,0,0,0,0,0,0,0,0
"LOC107987049",0,0,0,1,0,0,0,0,0,0
"C9orf92",0,0,0,0,0,0,0,0,0,0
"BNC2",290,401,389,425,360,377,351,400,357,369
"BNC2-AS1",3,5,4,4,3,0,2,5,2,2
"LSM1P1",0,1,0,0,0,1,0,0,0,0
"LOC105375983",0,0,0,0,0,0,0,0,0,0
"RN7SL720P",0,0,0,0,0,0,0,0,0,0
"CNTLN",101,151,139,153,100,130,96,130,126,104
"SAMM50P1",1,0,0,0,0,0,0,0,0,0
"LOC107987051",0,0,0,0,0,0,0,0,0,0
"SH3GL2",0,0,1,0,0,0,0,0,0,1
"LOC105375987",0,0,0,0,0,0,0,0,0,0
"ADAMTSL1",745,1012,1010,975,953,982,916,981,953,967
"LOC107986990",0,0,0,0,0,0,0,0,0,0
"LOC105369293",1,0,0,0,0,0,1,1,0,0
"MIR3152",0,0,0,0,0,0,0,0,0,0
"LOC102724102",0,1,2,0,1,1,0,0,0,0
"RAP1BP1",0,0,0,0,0,0,0,0,0,0
"LOC105375985",0,1,0,0,0,0,0,1,0,0
"SAXO1",0,0,0,1,0,0,0,1,1,1
"PSMC3P1",1,1,1,1,0,0,0,0,0,0
"RRAGA",817,1038,1045,1098,906,980,918,1069,956,909
"HAUS6",679,936,874,895,915,851,743,860,800,781
"SCARNA8",0,2,1,1,0,0,2,2,0,1
"PLIN2",2326,3006,3055,3227,3015,3133,2956,3588,3125,3142
"RPS6P10",145,162,167,157,187,179,147,174,187,157
"DENND4C",616,828,810,800,787,753,710,822,766,710
"RPS6",8405,10254,11188,11107,10207,10187,8769,10388,9935,9408
"NDUFA5P3",0,0,0,0,0,0,0,0,0,0
"ACER2",47,51,57,60,57,52,37,48,55,59
"MAP1LC3BP1",0,0,0,1,0,0,0,0,0,0
"LOC105375988",0,0,0,0,0,0,0,0,0,0
"SLC24A2",0,0,2,1,0,0,2,1,3,2
"CLK3P1",0,0,0,0,1,0,0,0,0,0
"MLLT3",254,344,343,352,307,304,270,323,338,263
"MIR4473",0,0,0,0,0,1,0,0,0,0
"MIR4474",0,0,0,0,0,0,0,0,0,0
"RPL7AP48",0,0,1,0,0,0,0,0,0,1
"LOC107987052",0,0,1,0,1,0,0,0,2,1
"FOCAD",827,1039,1075,1112,994,966,882,1098,1001,921
"FOCAD-AS1",0,1,0,1,0,1,1,0,0,0
"MIR491",0,0,0,2,1,0,2,0,0,0
"SNORA30B",0,0,0,0,0,0,0,0,0,0
"HACD4",151,211,191,177,166,149,140,138,146,148
"LOC105375989",1,0,2,1,0,0,0,0,0,0
"IFNB1",0,0,0,0,0,0,0,0,0,0
"IFNW1",0,0,0,0,0,0,0,0,0,0
"IFNA21",0,0,0,0,0,0,0,0,0,0
"IFNWP15",0,0,1,0,0,0,0,0,0,0
"IFNA4",0,0,0,0,0,0,0,0,0,0
"IFNWP9",0,0,0,0,0,0,0,0,0,0
"IFNA7",0,0,0,0,0,0,0,0,0,0
"IFNA10",0,0,0,0,0,0,0,0,0,0
"IFNWP18",0,0,0,0,0,0,0,0,0,0
"IFNA16",0,0,0,1,0,0,0,0,0,0
"IFNA17",0,0,0,0,0,0,0,0,0,0
"IFNWP5",0,0,0,0,0,0,0,0,0,0
"IFNA14",0,0,0,0,0,0,0,0,0,0
"LOC107987053",0,0,0,0,0,0,0,0,0,0
"IFNA22P",0,0,0,0,0,0,0,0,0,0
"IFNA5",0,0,0,0,0,0,0,0,0,0
"KLHL9",697,963,911,970,835,862,805,884,889,759
"IFNA6",0,0,0,0,0,0,0,0,0,0
"IFNA13",0,0,0,0,0,0,0,0,0,0
"IFNA2",0,0,0,0,0,0,0,0,0,0
"IFNA8",0,0,0,0,0,0,0,0,0,0
"IFNWP2",0,0,0,0,0,0,0,0,0,0
"IFNA1",0,0,0,0,0,0,0,0,0,1
"MIR31HG",195,224,262,258,225,192,187,246,206,197
"IFNE",31,18,15,26,21,17,14,22,30,28
"MIR31",0,0,0,0,0,0,0,1,0,0
"KHSRPP1",0,2,1,1,1,1,1,2,0,1
"LOC107987026",0,0,0,0,1,0,0,0,0,0
"MTAP",575,754,865,768,747,642,627,745,688,616
"TUBB8P1",0,0,0,0,0,0,0,0,0,0
"CDKN2A-DT",1,0,0,0,0,0,0,0,0,0
"CDKN2A",27,44,24,39,22,16,13,20,21,12
"CDKN2B-AS1",16,14,23,20,20,20,22,24,23,17
"CDKN2B",91,110,110,140,89,100,62,117,94,69
"UBA52P6",2,2,1,5,1,2,0,4,5,2
"DMRTA1",4,3,10,0,5,8,2,7,2,3
"LINC01239",17,23,15,27,13,5,5,5,5,7
"LOC107987054",0,0,0,0,0,0,0,0,0,0
"CLIC4P1",48,282,53,79,113,63,341,104,74,206
"LOC105375990",0,0,0,0,0,0,0,0,0,0
"LOC107987055",0,0,0,0,0,0,0,0,0,0
"LOC105369298",0,0,0,0,0,0,0,0,0,0
"LOC101929563",0,0,0,0,0,0,0,0,0,0
"SUMO2P2",0,0,0,0,0,0,0,0,0,0
"NOP56P2",0,0,0,0,0,0,0,0,0,0
"ELAVL2",0,1,0,1,1,1,0,0,1,1
"LOC105375992",0,0,0,0,0,0,0,0,0,0
"LOC105375993",0,0,0,0,0,0,0,0,0,0
"LOC105375994",0,0,0,0,0,0,0,0,0,0
"IZUMO3",0,0,0,0,0,0,0,0,0,0
"LOC107987056",0,0,0,0,0,1,0,0,0,0
"LOC105375996",0,0,0,0,0,1,0,0,0,0
"LOC105375997",0,0,0,0,0,0,0,0,0,1
"TUSC1",83,138,128,124,76,113,74,95,98,92
"LINC01241",0,0,0,0,0,0,0,0,0,0
"LOC100506422",0,0,0,0,0,0,0,0,0,0
"LOC107987027",0,0,0,0,0,0,1,0,0,0
"LOC105375999",0,0,0,0,0,0,0,1,0,0
"LOC105369289",0,0,0,0,0,0,0,0,0,0
"LOC105376000",0,0,1,3,0,2,0,0,0,1
"LOC107987028",0,0,0,0,0,1,0,0,0,1
"CAAP1",127,190,159,178,170,159,156,165,184,135
"PLAA",500,675,648,680,593,607,559,696,635,566
"IFT74",111,178,152,179,135,157,121,144,155,117
"IFT74-AS1",0,1,0,0,1,2,0,0,0,0
"LRRC19",0,0,0,0,0,0,0,0,0,0
"TEK",55,93,89,92,98,72,81,108,100,94
"LINC00032",0,0,0,0,0,0,0,0,0,0
"EQTN",0,0,0,0,0,0,0,0,0,0
"MOB3B",2,2,1,1,1,2,0,1,5,1
"LOC105376001",1,0,0,0,0,0,0,0,0,0
"IFNK",0,0,0,0,0,0,0,0,0,0
"LOC112268043",0,0,0,0,0,0,0,0,0,0
"LOC107987057",2,3,3,2,8,1,1,4,3,3
"C9orf72",45,66,57,55,56,54,57,58,62,51
"CTAGE12P",0,0,1,0,0,0,0,0,0,0
"LOC107987058",0,0,0,0,0,0,0,0,0,0
"LOC105376002",0,0,0,0,0,0,0,0,0,0
"LINGO2",1,0,4,1,0,2,3,1,2,1
"LOC646700",0,0,0,0,0,0,0,0,0,0
"LOC105376004",0,0,0,0,0,0,0,0,0,0
"LOC105376003",0,0,0,0,0,0,0,0,0,0
"MIR876",0,0,0,0,0,0,0,0,0,0
"MIR873",0,0,0,0,0,0,0,0,0,0
"LOC105376005",0,0,0,0,0,0,0,0,0,0
"ME2P1",0,0,0,0,0,0,0,0,0,0
"LINC01242",0,0,0,0,0,0,0,0,0,0
"SLC4A1APP1",4,12,3,2,24,0,11,1,15,10
"C2orf27AP2",0,0,0,0,0,0,0,0,0,0
"RBMXP2",8,13,9,11,20,11,7,12,10,8
"KRT18P66",0,0,0,0,0,0,0,0,0,0
"KRT18P36",0,0,0,0,0,0,0,0,0,0
"RPS26P2",0,0,0,0,0,1,0,0,0,0
"LOC107987029",0,0,0,0,0,0,0,0,0,0
"LOC105376009",0,0,0,0,0,0,0,0,0,0
"SLC25A6P2",0,1,0,0,1,0,0,1,0,0
"LINC01243",0,0,0,0,0,0,0,0,0,0
"LOC105376010",0,0,0,0,0,0,0,0,0,0
"LOC105376013",0,0,0,0,0,0,0,0,0,0
"LOC105376011",0,0,0,0,0,0,0,0,0,0
"LOC107987059",0,0,0,0,0,0,0,0,0,0
"SLC25A5P8",0,0,0,0,0,0,0,0,0,0
"ACO1",1280,1634,1655,1717,1552,1528,1513,1657,1599,1561
"DDX58",194,243,236,240,250,292,260,411,317,261
"TOPORS",413,518,543,502,461,437,410,481,468,460
"SMIM27",18,25,36,36,12,23,33,32,27,23
"NDUFB6",242,263,302,330,290,293,291,313,264,251
"DFFBP1",7,7,4,6,12,2,4,3,3,4
"LOC105376015",0,0,0,0,0,0,0,0,0,0
"TAF1L",0,1,0,0,1,0,0,0,2,0
"SNRPCP1",0,0,0,0,0,0,0,0,0,0
"LOC105376017",0,0,0,0,0,0,0,0,0,0
"LOC105376016",0,0,0,0,0,0,0,0,0,0
"TMEM215",0,0,0,0,0,0,0,0,0,0
"LOC107987060",0,0,0,0,0,0,0,0,0,0
"APTX",221,280,300,287,237,222,208,262,240,236
"ASS1P12",2,1,3,0,4,5,2,2,2,2
"TCEA1P4",0,0,2,1,1,1,1,1,0,1
"LOC112268040",4,8,3,6,7,8,5,3,10,6
"LAGE3P1",4,4,3,5,4,1,3,0,2,3
"DNAJA1",2330,3001,3091,3065,2832,2641,2346,3013,2714,2486
"SMU1",644,874,928,916,922,822,695,821,798,802
"MIR12117",0,0,0,0,0,0,0,0,0,0
"B4GALT1",1804,2340,2488,2392,2359,2378,2155,2382,2411,2295
"B4GALT1-AS1",11,21,13,18,11,18,10,11,10,10
"SPINK4",0,0,0,0,0,0,0,0,0,0
"BAG1",287,346,336,369,325,284,295,317,280,293
"CHMP5",638,796,793,801,747,812,749,886,782,812
"LOC100862682",1,1,1,1,2,0,0,2,1,1
"NFX1",485,615,683,671,628,586,512,609,638,581
"LOC105376018",0,0,0,0,0,0,0,0,0,0
"AQP7",0,0,0,0,0,0,0,0,0,0
"LOC105376020",0,0,0,0,0,0,0,0,0,0
"AQP3",2,0,1,2,3,1,0,0,0,3
"NOL6",533,758,811,762,725,686,595,579,597,585
"MIR6851",0,1,0,1,1,0,2,1,3,0
"LOC107987061",2,0,0,0,0,1,0,0,0,2
"SUGT1P1",3,7,1,1,3,2,3,7,4,6
"ANKRD18B",2,1,1,1,2,0,0,0,0,0
"TRBV20OR9-2",0,0,0,0,0,0,0,0,0,0
"ANXA2P2",1114,1437,1631,1395,1412,1382,1210,1362,1388,1414
"TRBV21OR9-2",0,0,0,0,0,0,0,0,0,0
"TRBV22OR9-2",0,0,0,0,1,0,0,0,0,0
"TRBV23OR9-2",0,0,0,0,0,0,0,0,0,0
"TRBV24OR9-2",0,0,0,0,0,0,0,0,0,0
"TRBV25OR9-2",0,0,0,0,0,0,0,0,0,0
"PTENP1",14,16,14,19,16,20,12,15,10,9
"PTENP1-AS",0,0,0,0,0,0,0,0,0,0
"TRBVAOR9-2",0,0,0,0,0,0,0,0,1,0
"TRBV26OR9-2",1,0,0,0,0,0,0,0,0,0
"LINC01251",0,0,0,1,0,0,0,0,0,0
"PRSS3",10,10,9,11,11,4,9,11,13,11
"TRBV29OR9-2",0,0,0,0,0,0,0,0,0,0
"UBE2R2",593,788,858,874,791,760,685,853,758,715
"UBAP2",645,785,876,804,830,748,675,771,773,721
"SNORD121B",3,4,2,5,1,6,4,4,7,4
"SNORD121A",1,3,0,0,0,2,2,1,1,1
"OSTCP8",2,0,6,4,2,3,1,3,4,1
"RNU7-36P",0,0,0,0,0,0,0,0,0,0
"DCAF12",428,535,526,604,545,483,392,547,484,477
"IMPDH1P1",0,0,0,0,0,0,0,0,0,0
"UBAP1",463,575,622,562,530,587,442,604,504,512
"LOC114224",2,1,3,6,2,1,3,3,1,4
"RPL35AP2",2,0,0,1,0,1,1,1,1,0
"RPS8P9",0,1,0,1,0,0,0,0,0,0
"KIF24",213,286,294,312,251,204,198,212,212,198
"SERPINH1P1",0,0,0,0,0,0,0,1,0,0
"NUDT2",102,140,169,173,159,162,140,121,167,144
"MYORG",28,57,49,40,47,46,34,36,52,25
"C9orf24",1,1,1,1,2,1,1,0,0,2
"FAM219A",144,196,227,216,190,216,146,188,194,186
"DNAI1",0,0,0,0,0,0,0,0,1,0
"ENHO",1,0,2,0,2,1,0,0,0,1
"CNTFR",0,0,0,0,0,0,0,0,0,1
"CNTFR-AS1",0,0,0,0,0,0,0,0,0,0
"LOC105376023",0,0,0,0,0,0,0,0,0,0
"RPP25L",81,108,94,83,65,91,73,81,78,83
"DCTN3",513,619,695,629,617,602,529,661,591,542
"ARID3C",1,2,0,3,3,6,5,2,0,4
"SIGMAR1",992,1320,1298,1261,1207,1133,1009,1146,1055,1104
"GALT",178,233,253,248,213,191,182,216,225,228
"IL11RA",232,299,313,300,245,266,252,282,255,251
"CCL27",0,1,2,1,1,2,1,2,0,1
"LOC730098",15,23,9,16,22,11,6,21,13,7
"LOC107987063",20,17,27,14,11,28,30,15,21,13
"CCL19",0,0,0,0,0,0,0,0,0,0
"CCL21",0,0,0,0,0,0,0,0,0,0
"FAM205A",0,0,0,0,1,0,0,0,0,0
"PHF24",0,0,0,0,0,1,2,2,0,0
"FAM205BP",0,0,0,0,0,0,0,0,0,0
"FAM205C",0,0,0,0,0,0,0,0,0,0
"GLULP4",0,0,0,1,0,0,0,0,0,0
"YWHAZP6",1,0,2,2,1,1,3,3,1,2
"DNAJB5-DT",0,0,0,0,0,0,0,2,1,1
"DNAJB5",246,349,345,336,340,314,255,302,278,293
"LOC105376025",1,3,1,2,3,0,2,0,0,1
"C9orf131",0,0,0,0,0,0,0,0,0,0
"VCP",4049,5061,5194,5460,5075,4727,4397,5026,4632,4488
"FANCG",296,389,431,390,382,358,284,370,333,325
"PIGO",266,338,371,317,331,325,288,292,285,325
"STOML2",717,918,912,945,817,683,638,703,642,585
"FAM214B",449,557,533,578,542,564,438,581,552,557
"LOC730110",0,1,0,0,1,0,0,0,1,0
"UNC13B",704,948,938,884,803,881,764,892,842,787
"ATP8B5P",1,2,0,1,0,1,0,0,2,0
"ZFAND6P1",0,1,3,0,0,1,0,0,1,0
"RUSC2",561,735,853,753,747,768,698,778,780,763
"LOC105376026",2,9,4,6,3,3,5,3,9,5
"RPL36AP33",3,2,3,2,1,1,0,0,0,4
"FAM166B",0,1,0,1,0,0,2,1,0,0
"RPS29P17",0,0,0,0,0,0,0,0,0,0
"TESK1",281,371,376,365,327,341,247,301,303,332
"MIR4667",0,0,0,0,2,1,0,0,0,1
"CD72",1,3,3,1,4,3,2,3,1,1
"LOC101926948",0,0,0,1,0,0,0,0,1,0
"SIT1",1,1,0,0,0,1,0,0,0,1
"RMRP",1368,1124,934,1220,1315,1334,1635,1547,861,963
"CCDC107",108,142,130,187,120,144,117,151,113,148
